,Indicator,Year,Value
0,"Change in Inventories, Nominal, Domestic Currency",1991,-500
1,"Change in Inventories, Nominal, Domestic Currency",1992,-6710
2,"Change in Inventories, Nominal, Domestic Currency",1993,-50320
3,"Change in Inventories, Nominal, Domestic Currency",1994,-38820
4,"Change in Inventories, Nominal, Domestic Currency",1995,980
5,"Change in Inventories, Nominal, Domestic Currency",1996,12290
6,"Change in Inventories, Nominal, Domestic Currency",1997,25130
7,"Change in Inventories, Nominal, Domestic Currency",1998,-94160
8,"Change in Inventories, Nominal, Domestic Currency",1999,-41230
9,"Change in Inventories, Nominal, Domestic Currency",2000,71840
10,"Change in Inventories, Nominal, Domestic Currency",2001,213270
11,"Change in Inventories, Nominal, Domestic Currency",2002,168350
12,"Change in Inventories, Nominal, Domestic Currency",2003,261700
13,"Change in Inventories, Nominal, Domestic Currency",2004,367680
14,"Change in Inventories, Nominal, Domestic Currency",2005,440950
15,"Change in Inventories, Nominal, Domestic Currency",2006,658640
16,"Change in Inventories, Nominal, Domestic Currency",2007,995720
17,"Change in Inventories, Nominal, Domestic Currency",2008,1267550
18,"Change in Inventories, Nominal, Domestic Currency",2009,-1285910
19,"Change in Inventories, Nominal, Domestic Currency",2010,385870
20,"Change in Inventories, Nominal, Domestic Currency",2011,
21,"Change in Inventories, Nominal, Domestic Currency",2012,
22,"Change in Inventories, Nominal, Domestic Currency",2013,
23,"Change in Inventories, Nominal, Domestic Currency",2014,769455.1
24,"Change in Inventories, Nominal, Domestic Currency",2015,1277161.2
25,"Change in Inventories, Nominal, Domestic Currency",2016,1039475.8
26,"Change in Inventories, Nominal, Domestic Currency",2017,1492114.1
27,"Change in Inventories, Nominal, Domestic Currency",2018,1312402.9
28,"Change in Inventories, Nominal, Domestic Currency",2019,1928156.2
29,"Change in Inventories, Nominal, Domestic Currency",2020,2041108.2
30,"Change in Inventories, Nominal, Domestic Currency",2021,4772292.3
31,"Change in Inventories, Nominal, Domestic Currency",2022,2409990.2
32,"Exports of Goods and Services, Nominal, Domestic Currency",1991,184.2487331
33,"Exports of Goods and Services, Nominal, Domestic Currency",1992,11761.24389
34,"Exports of Goods and Services, Nominal, Domestic Currency",1993,65047.64528
35,"Exports of Goods and Services, Nominal, Domestic Currency",1994,168300
36,"Exports of Goods and Services, Nominal, Domestic Currency",1995,416600
37,"Exports of Goods and Services, Nominal, Domestic Currency",1996,521300
38,"Exports of Goods and Services, Nominal, Domestic Currency",1997,576900
39,"Exports of Goods and Services, Nominal, Domestic Currency",1998,817700
40,"Exports of Goods and Services, Nominal, Domestic Currency",1999,2076000
41,"Exports of Goods and Services, Nominal, Domestic Currency",2000,3205700
42,"Exports of Goods and Services, Nominal, Domestic Currency",2001,3285900
43,"Exports of Goods and Services, Nominal, Domestic Currency",2002,3798200
44,"Exports of Goods and Services, Nominal, Domestic Currency",2003,4636800
45,"Exports of Goods and Services, Nominal, Domestic Currency",2004,5836300
46,"Exports of Goods and Services, Nominal, Domestic Currency",2005,7576000
47,"Exports of Goods and Services, Nominal, Domestic Currency",2006,9041900
48,"Exports of Goods and Services, Nominal, Domestic Currency",2007,9987500
49,"Exports of Goods and Services, Nominal, Domestic Currency",2008,12870500
50,"Exports of Goods and Services, Nominal, Domestic Currency",2009,10797500
51,"Exports of Goods and Services, Nominal, Domestic Currency",2010,13473600
52,"Exports of Goods and Services, Nominal, Domestic Currency",2011,16865192.2
53,"Exports of Goods and Services, Nominal, Domestic Currency",2012,18324772.3
54,"Exports of Goods and Services, Nominal, Domestic Currency",2013,18863370.2
55,"Exports of Goods and Services, Nominal, Domestic Currency",2014,21425934.6
56,"Exports of Goods and Services, Nominal, Domestic Currency",2015,23848895.9
